Date,Description,Amount
2025-04-27,Airtel Broadband,7791.77
2025-08-11,OYO Rooms,9376.02
2025-06-25,Netflix Subscription,8391.69
2025-04-20,Samsung Store,8278.54
2025-05-12,Bangalore Water Supply,8242.3
2025-02-26,HDFC Home Loan,5977.31
2025-06-03,IRCTC Ticket,6968.9
2025-07-08,Home Centre,1048.49
2025-08-09,Tuition Fee - Maths,3450.22
2025-07-12,Movie Ticket - PVR,3816.72
2025-02-22,Cult Fit,5545.7
2025-02-18,Croma,9751.9
2025-05-07,Adani Electricity,3393.77
2025-03-08,Donation to NGO,1865.32
2025-03-01,Monthly Rent - Mr. Sharma,7859.4
2025-03-20,Apollo Pharmacy,3180.73
2025-02-12,Taj Hotels,7887.19
2025-04-21,School Fee - DPS,8687.03
2025-08-05,HDFC Credit Card Bill,3925.47
2025-02-26,Adani Electricity,2520.18
2025-04-05,OYO Rooms,4355.74
2025-03-06,Cafe Coffee Day,7897.05
2025-06-07,1mg,9660.76
2025-07-19,Disney+ Hotstar,5321.3
2025-05-07,Tata Power,3721.39
2025-04-18,Bikanervala,950.07
2025-04-01,HDFC Home Loan,7274.28
2025-05-30,School Fee - DPS,979.06
2025-03-25,SBI Card Payment,6365.91
2025-03-15,LIC Premium,8936.43
2025-03-31,School Fee - DPS,9688.3
2025-04-20,Pizza Hut,4996.09
2025-02-14,Amazon,5246.83
2025-02-20,Redbus,62.34
2025-06-11,Samsung Store,6790.34
2025-02-27,Gold's Gym,7106.8
2025-04-16,Tata Sky,158.13
2025-03-24,Croma,6454.51
2025-08-03,Apollo Pharmacy,9282.79
2025-07-29,MakeMyTrip,8656.55
2025-05-21,Pantaloons,5437.54
2025-07-03,Cleartrip,219.08
2025-03-11,Croma,2721.02
2025-07-05,Disney+ Hotstar,2658.65
2025-04-06,Uber Ride,9508.48
2025-05-01,Tuition Fee - Maths,8209.18
2025-06-07,Zara,8134.13
2025-04-11,Temple Donation,4959.67
2025-02-26,Airtel Broadband,6737.82
2025-03-10,ACT Fibernet,1841.8
2025-07-04,DMart,4585.19
2025-03-02,Pizza Hut,9734.84
2025-06-13,Big Bazaar,6862.2
2025-02-14,Vijay Sales,5385.43
2025-04-17,Adani Electricity,5276.31
2025-07-01,Adani Electricity,3091.39
2025-07-04,Reliance Fresh,808.05
2025-04-08,BSES Bill Payment,8820.57
2025-03-06,Monthly Rent - Mr. Sharma,9145.19
2025-07-04,Tuition Fee - Science,4125.18
2025-03-30,Local Kirana Store,4324.3
2025-03-25,HP Petrol Pump,6364.94
2025-05-02,School Fee - DPS,4624.55
2025-06-22,Doctor Consultation,7069.13
2025-03-13,HDFC Home Loan,4973.5
2025-03-12,H&M,7106.11
2025-04-27,Airtel DTH,6728.1
2025-08-02,DishTV,6707.34
2025-06-21,Lays Chips,4306.77
2025-06-12,Bharat Petroleum,3539.63
2025-05-15,Doctor Consultation,661.28
2025-05-02,Taj Hotels,5960.55
2025-07-28,JioFiber,370.58
2025-07-29,Uber Ride,1690.01
2025-07-29,Tata Power Bill,1691.78
2025-07-23,BSES Bill Payment,1008.5
2025-06-25,INOX,1899.81
2025-05-18,Airtel Recharge,4242.18
2025-03-30,MedPlus,9277.24
2025-02-19,Jio Recharge,5242.96
2025-08-07,Taj Hotels,4572.79
2025-07-06,SBI General Insurance,5609.56
2025-06-18,Amazon,7568.54
2025-02-17,HP Petrol Pump,5344.88
2025-04-20,LIC Premium,7099.7
2025-06-28,Myntra,4008.31
2025-06-30,HP Petrol Pump,8060.76
2025-06-15,Tata Sky,1467.46
2025-06-07,Uber Ride,7110.02
2025-03-04,Bikanervala,759.76
2025-04-15,Monthly Rent - Mr. Sharma,7578.13
2025-04-07,Tata Sky,7200.36
2025-07-01,Monthly Rent - Mr. Sharma,3815.59
2025-06-06,IKEA,8660.01
2025-05-10,Yatra,2087.71
2025-04-17,Zara,5379.34
2025-06-11,HP Petrol Pump,2177.21
2025-04-29,MakeMyTrip,7032.19
2025-07-14,Sony LIV,9396.26
2025-02-13,LIC Premium,250.46
2025-07-07,Adani Electricity,1051.93
2025-03-07,Anytime Fitness,2240.01
2025-08-04,Yatra,3032.07
2025-05-31,Tata Power,8162.18
2025-05-20,INOX,4943.2
2025-04-14,Samsung Store,838.2
2025-02-28,Disney+ Hotstar,3742.85
2025-03-03,Cult Fit,2853.98
2025-07-11,Uber Ride,9815.92
2025-06-09,Bangalore Water Supply,2241.28
2025-03-14,IKEA,7618.97
2025-04-16,Gold's Gym,9316.45
2025-03-07,School Fee - DPS,2325.9
2025-06-30,Local Kirana Store,8668.58
2025-06-01,SBI Card Payment,420.02
2025-04-11,School Fee - DPS,9972.87
2025-08-06,Sony LIV,4686.03
2025-07-05,Bangalore Water Supply,5173.28
2025-02-14,Vijay Sales,4590.88
2025-04-07,Monthly Rent - Mr. Sharma,5667.66
2025-02-18,JioFiber,2427.09
2025-06-28,BSES Bill Payment,7036.81
2025-05-23,HP Petrol Pump,501.49
2025-05-05,BSES Bill Payment,8038.83
2025-05-23,Redbus,104.2
2025-07-01,Flipkart,9747.32
2025-02-22,Redbus,4981.96
2025-03-21,SBI Card Payment,8741.95
2025-06-13,Tata Power,7399.95
2025-03-28,Indian Oil Petrol Pump,8318.83
2025-04-28,Zomato,3196.11
2025-02-28,Uber Ride,3795.49
2025-03-08,HP Petrol Pump,4929.4
2025-08-04,Indian Oil,1294.51
2025-06-28,Gold's Gym,781.35
2025-04-15,Tuition Fee - Science,8463.85
2025-07-17,Lays Chips,8997.02
2025-02-20,BSES Bill Payment,9227.6
2025-07-31,Flipkart,7516.46
2025-03-15,Netflix Subscription,694.6
2025-05-02,Haldiram's,7889.83
2025-06-08,Indian Oil Petrol Pump,2505.69
2025-08-05,SBI Card Payment,9643.68
2025-02-26,BSES Rajdhani,3194.36
2025-05-24,College Fee - XYZ University,3987.22
2025-05-18,Adani Electricity,7774.76
2025-05-25,Airtel Broadband,9821.04
2025-08-11,Hospital Fee,7323.61
2025-04-17,Croma,322.02
2025-02-19,Gold's Gym,9600.51
2025-07-19,HDFC Home Loan,9707.62
2025-06-17,Delhi Jal Board,4047.17
2025-06-18,HDFC Home Loan,492.78
2025-05-14,Apollo Pharmacy,1573.73
2025-03-21,Myntra,977.29
2025-07-13,Redbus,8621.28
2025-02-28,IRCTC Ticket,3962.59
2025-03-27,Samsung Store,9984.04
2025-07-05,Tata Sky,8460.1
2025-05-30,Tata Power,9247.37
2025-05-02,LIC Premium,5834.38
2025-07-06,Movie Ticket - PVR,8338.76
2025-03-20,MedPlus,8592.79
2025-04-02,Monthly Rent - Mr. Sharma,8245.13
2025-02-21,MakeMyTrip,7847.48
2025-04-02,Charity Trust,2586.78
2025-02-23,Delhi Jal Board,2465.21
2025-03-07,Diagnostic Lab,7108.98
2025-07-10,Charity Trust,4329.84
2025-03-16,DMart,4481.08
2025-04-13,Apollo Pharmacy,1697.1
2025-08-02,Jio Recharge,2744.47
2025-06-15,INOX,281.19
2025-03-20,Temple Donation,2369.14
2025-03-02,Local Kirana Store,5054.5
2025-03-22,Sony LIV,3666.49
2025-06-09,Temple Donation,9915.02
2025-06-17,Lays Chips,7561.72
2025-05-05,BSES Rajdhani,9983.27
2025-06-13,Gold's Gym,7651.42
2025-06-15,1mg,8842.9
2025-06-01,Ola Ride,1915.92
2025-05-19,Amazon,4454.17
2025-06-10,Tuition Fee - Science,1632.27
2025-05-04,Bharat Petroleum,3850.33
2025-02-18,Tata Power,3124.15
2025-07-04,Donation to NGO,9002.87
2025-06-28,HDFC Home Loan,8711.76
2025-06-28,Charity Trust,7546.45
2025-04-21,IKEA,9303.81
2025-03-17,Tata Power,6967.33
2025-07-13,Sony LIV,2939.03
2025-03-26,Amazon,9713.19
2025-07-17,Tata Power Bill,5944.91
2025-04-19,BSES Bill Payment,5732.45
2025-06-24,Charity Trust,4907.06
2025-05-12,BSNL Recharge,1304.09
2025-06-26,HDFC Life,5806.61
2025-08-07,LIC Premium,4708.89
2025-07-06,Netflix Subscription,8697.46
2025-03-20,IRCTC,7774.16
2025-06-28,Sony LIV,2283.64
2025-05-25,Axis Bank Car Loan EMI,7004.41
2025-04-17,Lays Chips,8176.49
2025-04-03,PG Rent - Happy Homes,4027.51
2025-05-13,Tuition Fee - Maths,9667.78
2025-05-22,Pizza Hut,4271.98
2025-08-11,Diagnostic Lab,3456.4
2025-03-09,BSNL Recharge,6155.22
2025-07-21,Charity Trust,7107.8
2025-08-04,SBI Card Payment,6437.03
2025-05-21,Temple Donation,9237.07
2025-04-14,Myntra,7290.18
2025-04-11,Uber Ride,8974.68
2025-03-17,Amazon Prime,8570.04
2025-02-18,Tata Power Bill,4804.61
2025-06-06,Apollo Pharmacy,8346.15
2025-03-05,Apollo Pharmacy,6404.79
2025-05-22,Indian Oil Petrol Pump,6913.96
2025-08-11,Tuition Fee - Maths,6469.12
2025-04-29,Bharat Petroleum,918.91
2025-05-18,Axis Bank Car Loan EMI,6055.99
2025-05-04,Apple Store,7629.83
2025-03-09,Amazon Prime,4123.45
2025-07-04,Taj Hotels,8224.52
2025-07-08,PG Rent - Happy Homes,1799.36
2025-03-27,Zara,3485.08
2025-06-06,Airtel Broadband,5885.01
2025-06-01,HP Petrol Pump,263.27
2025-07-03,Bangalore Water Supply,9913.5
2025-03-03,Gold's Gym,8617.83
2025-06-12,LIC Premium,5144.66
2025-03-18,Ola Ride,7351.81
2025-04-27,Redbus,8581.11
2025-06-16,College Fee - XYZ University,3313.57
2025-06-22,Myntra,2813.16
2025-02-25,Jio Recharge,9043.16
2025-07-15,Ola Ride,5792.76
2025-05-04,Delhi Jal Board,3706.77
2025-06-27,DishTV,5935.0
2025-03-20,Amazon Prime,9876.3
2025-07-12,Flipkart,6564.25
2025-05-20,Tuition Fee - Maths,1936.35
2025-07-01,Bharat Petroleum,2897.27
2025-06-09,Cleartrip,2911.67
2025-06-28,Delhi Jal Board,5784.38
2025-07-18,Indian Oil Petrol Pump,3659.77
2025-06-11,INOX,9282.28
2025-06-16,Monthly Rent - Mr. Sharma,8495.16
2025-03-15,Delhi Jal Board,5217.95
2025-05-13,DMart,3409.98
2025-08-03,Cleartrip,9807.61
2025-05-19,SBI Card Payment,3377.42
2025-05-16,HDFC Home Loan,8302.54
2025-06-04,Apollo Pharmacy,8582.81
2025-07-31,INOX,4056.89
2025-05-31,HDFC Home Loan,7119.77
2025-05-25,ITC Hotels,9998.62
2025-08-03,Anytime Fitness,1362.21
2025-06-27,Delhi Jal Board,9720.77
2025-06-05,Amazon Prime,3541.37
2025-03-11,Ola Ride,4655.21
2025-05-31,Myntra,6922.43
2025-03-28,Temple Donation,239.2
2025-07-09,Pantaloons,2363.92
2025-04-20,HDFC Life,3315.24
2025-05-18,Cafe Coffee Day,7469.79
2025-07-06,ACT Fibernet,1149.03
2025-08-08,Taj Hotels,7597.6
2025-06-25,LIC Premium,4876.54
2025-02-19,Charity Trust,2907.08
2025-07-08,PG Rent - Happy Homes,4973.32
2025-03-18,Haldiram's,5743.83
2025-04-13,Sony LIV,5183.74
2025-06-22,Vijay Sales,5077.6
2025-03-29,Diagnostic Lab,4467.97
2025-06-14,SBI General Insurance,5362.31
2025-03-10,Cult Fit,3846.78
2025-02-22,MedPlus,3790.63
2025-04-28,Bikanervala,3839.46
2025-06-06,Monthly Rent - Mr. Sharma,1688.71
2025-02-19,HDFC Life,2401.47
2025-03-26,Pantaloons,2577.21
2025-06-19,SBI General Insurance,9493.13
2025-08-03,IRCTC,4121.82
2025-03-29,School Fee - DPS,276.56
2025-08-06,Big Bazaar,7395.94
2025-04-08,IRCTC,1674.75
2025-05-21,BSES Bill Payment,970.07
2025-04-28,IRCTC Ticket,8964.47
2025-05-24,College Fee - XYZ University,7627.55
2025-05-22,LIC Premium,3226.17
2025-03-17,Delhi Jal Board,3783.48
2025-04-17,INOX,2820.2
2025-04-23,Swiggy,4991.61
2025-07-14,Hospital Fee,4717.9
2025-05-09,Axis Bank Car Loan EMI,4246.93
2025-05-19,1mg,7818.97
2025-03-27,Donation to NGO,1309.14
2025-08-10,Bangalore Water Supply,3933.0
2025-05-26,Taj Hotels,3469.68
2025-04-02,SBI Card Payment,2668.16
2025-08-10,Cafe Coffee Day,3516.69
2025-02-16,PG Rent - Happy Homes,6275.92
2025-07-31,Croma,3587.28
2025-03-10,HDFC Home Loan,5570.6
2025-03-30,DishTV,8055.78
2025-08-01,IRCTC,3993.28
2025-02-17,Croma,4459.37
2025-05-06,SBI Card Payment,7249.66
2025-02-23,HP Petrol Pump,6843.63
2025-08-11,IRCTC Ticket,7476.38
2025-07-31,Indian Oil,5803.91
2025-05-29,Bangalore Water Supply,773.21
2025-03-08,OYO Rooms,1018.36
2025-06-30,SBI Card Payment,5949.8
2025-08-06,HDFC Home Loan,5356.22
2025-03-16,Gold's Gym,269.74
2025-07-17,1mg,1201.35
2025-07-29,Zara,6959.99
2025-06-06,Delhi Jal Board,6167.13
2025-04-24,IKEA,6920.84
2025-03-04,Sony LIV,9463.07
2025-04-25,Hospital Fee,9320.87
2025-06-21,Zara,3534.7
2025-06-12,LIC Premium,5442.07
2025-04-15,HP Petrol Pump,5382.66
2025-05-07,INOX,3173.03
2025-04-28,INOX,4038.41
2025-05-08,Samsung Store,4863.27
2025-07-10,Airtel Broadband,5670.2
2025-07-14,School Fee - DPS,8889.97
2025-03-05,Cult Fit,9951.36
2025-05-09,Bharat Petroleum,5056.42
2025-03-04,Airtel Recharge,4229.28
2025-03-28,HDFC Life,1464.07
2025-06-01,Myntra,638.47
2025-02-22,Airtel Recharge,4120.77
2025-06-07,Movie Ticket - PVR,802.39
2025-08-09,ITC Hotels,6059.13
2025-06-29,Tuition Fee - Science,1850.82
2025-04-07,Charity Trust,9399.83
2025-04-18,HDFC Credit Card Bill,8248.9
2025-07-12,Jio Recharge,3037.83
2025-06-02,Myntra,4154.19
2025-03-15,Big Bazaar,2303.0
2025-03-06,BSES Bill Payment,8523.21
2025-03-24,Cult Fit,2396.27
2025-06-27,Tata Power Bill,2030.14
2025-02-13,Temple Donation,4260.81
2025-02-14,Cafe Coffee Day,4491.55
2025-05-27,JioFiber,6697.82
2025-07-06,Shoppers Stop,8527.37
2025-02-13,Cleartrip,4492.85
2025-03-06,BSES Rajdhani,2393.77
2025-05-20,Doctor Consultation,3734.74
2025-07-29,Pantaloons,9623.11
2025-05-13,Anytime Fitness,4263.09
2025-04-03,Disney+ Hotstar,9478.31
2025-03-13,BSES Bill Payment,3786.31
2025-04-16,DMart,7249.68
2025-07-24,Cafe Coffee Day,9206.1
2025-02-18,Jio Recharge,488.04
2025-06-20,HP Petrol Pump,2208.07
2025-03-15,HDFC Home Loan,6674.69
2025-03-16,Tuition Fee - Maths,7863.6
2025-06-13,BSES Rajdhani,9048.19
2025-05-12,Croma,304.97
2025-06-13,Bikanervala,5669.97
2025-07-04,Swiggy,5187.22
2025-07-22,Cult Fit,8693.26
2025-02-21,IRCTC Ticket,7106.58
2025-04-26,H&M,931.64
2025-08-04,Croma,4556.33
2025-02-24,Home Centre,6178.62
2025-06-22,SBI Card Payment,8535.59
2025-07-31,Temple Donation,4311.48
2025-07-19,ITC Hotels,3296.99
2025-07-26,Bikanervala,4439.87
2025-07-02,Croma,4795.56
2025-05-04,Amazon Prime,258.86
2025-04-14,Bharat Petroleum,7650.95
2025-06-23,Domino's,5225.81
2025-04-27,HP Petrol Pump,1481.48
2025-06-04,Croma,631.11
2025-04-09,BSES Bill Payment,5547.75
2025-03-29,ACT Fibernet,3233.87
2025-03-07,HP Petrol Pump,6960.75
2025-06-22,Bikanervala,9613.44
2025-04-14,MakeMyTrip,1187.77
2025-07-15,Sony LIV,9451.01
2025-07-09,DishTV,3263.84
2025-07-08,BSES Bill Payment,7937.55
2025-07-10,BSES Bill Payment,4775.42
2025-05-31,LIC Premium,1614.98
2025-04-27,Airtel Recharge,3749.47
2025-03-16,Anytime Fitness,8957.74
2025-06-05,HP Petrol Pump,5900.44
2025-07-11,Reliance Fresh,1056.66
2025-03-08,INOX,409.72
2025-06-22,JioFiber,6649.57
2025-03-28,Zomato,2192.22
2025-03-09,HP Petrol Pump,4254.02
2025-03-18,H&M,4466.1
2025-07-02,SBI Card Payment,1843.73
2025-06-12,Disney+ Hotstar,6168.76
2025-04-01,IRCTC,1890.44
2025-05-30,Airtel DTH,1614.78
2025-03-20,Flipkart,8172.21
2025-02-27,Disney+ Hotstar,4677.1
2025-04-24,Flipkart,5476.51
2025-05-27,Movie Ticket - PVR,7903.1
2025-08-06,Croma,8104.55
2025-07-12,ACT Fibernet,345.62
2025-04-21,IRCTC,8225.75
2025-06-27,JioFiber,5379.57
2025-05-24,Axis Bank Car Loan EMI,7661.99
2025-07-27,JioFiber,4129.56
2025-07-15,IRCTC Ticket,948.31
2025-07-10,MedPlus,9252.51
2025-08-09,Movie Ticket - PVR,132.82
2025-05-21,Gold's Gym,3728.49
2025-04-05,Tata Power,4264.93
2025-05-31,Zara,9760.22
2025-08-11,Anytime Fitness,6716.05
2025-06-05,HP Petrol Pump,8348.15
2025-05-03,Sony LIV,6816.91
2025-05-17,Zara,8011.41
2025-03-05,Big Bazaar,8073.58
2025-05-03,SBI General Insurance,3322.75
2025-07-20,Bharat Petroleum,1375.8
2025-04-14,Temple Donation,2409.89
2025-07-09,Indian Oil Petrol Pump,5281.42
2025-03-22,Tata Power,6372.47
2025-03-23,Amazon Prime,6731.15
2025-03-29,Lays Chips,4475.31
2025-02-19,School Fee - DPS,7456.62
2025-02-18,Temple Donation,7395.04
2025-03-28,Airtel Broadband,3567.46
2025-06-28,Tata Power,4889.04
2025-03-31,INOX,7324.77
2025-07-13,Pantaloons,8546.96
2025-07-22,Netflix Subscription,3169.14
2025-07-26,Airtel DTH,4180.69
2025-06-12,Netflix Subscription,200.53
2025-07-26,Indian Oil Petrol Pump,7822.89
2025-04-28,1mg,3221.61
2025-07-25,Movie Ticket - PVR,4445.05
2025-04-03,HDFC Life,5598.13
2025-03-25,Temple Donation,2398.31
2025-02-25,Lays Chips,9490.15
2025-07-31,LIC Premium,6098.63
2025-05-30,Donation to NGO,9268.64
2025-06-23,Gold's Gym,5296.41
2025-07-20,JioFiber,2171.5
2025-02-26,Sony LIV,4617.2
2025-07-25,Tata Power Bill,8526.51
2025-05-07,Axis Bank Car Loan EMI,9881.69
2025-04-15,Indian Oil Petrol Pump,2881.91
2025-06-05,Tuition Fee - Science,2980.6
2025-02-28,Adani Electricity,1533.05
2025-03-04,Taj Hotels,9198.79
2025-05-24,DMart,8105.4
2025-07-03,Movie Ticket - PVR,9265.37
2025-04-18,Sony LIV,9980.69
2025-02-18,Cafe Coffee Day,3362.08
2025-04-29,MedPlus,4316.58
2025-07-03,SBI General Insurance,5139.85
2025-07-23,Bharat Petroleum,1256.59
2025-05-25,Apollo Pharmacy,254.05
2025-08-10,Axis Bank Car Loan EMI,1685.94
2025-04-11,H&M,5473.2
2025-07-11,Tuition Fee - Science,8000.54
2025-02-23,Tata Power Bill,582.36
2025-04-17,Jio Recharge,3880.84
2025-07-22,Donation to NGO,1442.29
2025-05-29,HP Petrol Pump,3294.95
2025-06-25,SBI General Insurance,2304.8
2025-08-09,Yatra,8612.15
2025-07-23,IRCTC,7167.15
2025-07-13,BSNL Recharge,6404.02
2025-03-04,School Fee - DPS,6638.41
2025-07-12,Delhi Jal Board,5600.86
2025-08-04,SBI General Insurance,5132.11
2025-05-26,Amazon,2466.13
2025-02-22,Amazon Prime,754.93
2025-06-25,HDFC Credit Card Bill,1467.85
2025-05-28,Tata Sky,1358.77
2025-02-16,Amazon Prime,4805.75
2025-06-25,Disney+ Hotstar,2212.07
2025-06-29,Taj Hotels,6265.95
2025-05-17,BSES Bill Payment,6796.51
2025-04-09,Airtel Broadband,4582.73
2025-07-06,Doctor Consultation,8541.43
2025-03-30,BSNL Recharge,9987.93
2025-05-25,Home Centre,8471.12
2025-07-10,IRCTC Ticket,602.47
2025-07-20,Airtel Broadband,3171.95
2025-02-12,Myntra,2817.23
2025-05-10,DishTV,6410.67
2025-06-22,BSES Bill Payment,3864.78
2025-05-28,Tuition Fee - Science,5834.34
2025-04-23,Tuition Fee - Science,4611.92
2025-05-20,School Fee - DPS,1093.51
2025-06-11,Tuition Fee - Science,1974.49
2025-06-25,Croma,1125.88
2025-06-13,Lays Chips,6157.11
2025-04-01,Tuition Fee - Science,2881.48
2025-08-08,Tuition Fee - Maths,2829.69
2025-03-12,BSES Rajdhani,6026.83
2025-03-09,BSES Bill Payment,855.49
2025-06-13,Tata Power,9769.4
2025-04-14,Monthly Rent - Mr. Sharma,6514.87
2025-05-09,Cult Fit,2204.72
2025-08-08,Bikanervala,8066.62
2025-02-20,Croma,9224.28
2025-02-26,ACT Fibernet,7541.56
2025-04-11,Bangalore Water Supply,6384.23
2025-05-06,HDFC Credit Card Bill,3718.25
2025-03-09,HDFC Home Loan,9048.53
2025-06-03,ACT Fibernet,9212.74
2025-03-16,ACT Fibernet,1577.66
2025-02-21,Yatra,6142.47
2025-06-12,Domino's,9340.07
2025-03-02,Myntra,1240.88
2025-08-07,Netflix Subscription,6970.32
2025-07-28,Home Centre,4284.89
2025-06-28,Bikanervala,9981.18
2025-03-17,Tuition Fee - Maths,6920.96
2025-02-27,Taj Hotels,5978.45
2025-04-11,HDFC Life,7755.07
2025-08-07,BSNL Recharge,8548.79
2025-07-07,Airtel Broadband,4696.32
2025-04-18,Flipkart,3436.84
2025-02-24,Pantaloons,399.73
2025-04-03,Tuition Fee - Science,8773.28
2025-02-22,Hospital Fee,7809.42
2025-05-14,Apollo Pharmacy,2445.84
2025-04-16,Uber Ride,5901.62
2025-07-29,H&M,8013.72
2025-07-12,Amazon,9476.02
2025-07-05,Home Centre,9865.33
2025-02-22,Redbus,1466.06
2025-04-30,Tata Sky,8660.14
2025-04-09,Home Centre,162.79
2025-03-26,JioFiber,7108.85
2025-02-25,Axis Bank Car Loan EMI,2693.32
2025-03-04,Temple Donation,1222.34
2025-04-21,DishTV,4227.54
2025-02-28,Croma,6653.49
2025-04-11,Charity Trust,1549.11
2025-03-15,Axis Bank Car Loan EMI,6028.18
2025-05-12,OYO Rooms,3966.35
2025-02-28,Doctor Consultation,2630.33
2025-06-14,Apollo Pharmacy,5745.6
2025-07-26,Tata Power Bill,8481.9
2025-05-04,Adani Electricity,5276.49
2025-06-23,Airtel DTH,7698.67
2025-06-24,H&M,4064.97
2025-06-24,Indian Oil Petrol Pump,1190.96
2025-02-20,HDFC Credit Card Bill,330.56
2025-08-05,BSES Rajdhani,3454.78
2025-07-22,IKEA,5183.48
2025-04-19,Tuition Fee - Maths,8411.89
2025-07-01,Ola Ride,8998.08
2025-04-28,Sony LIV,4929.57
2025-07-18,Monthly Rent - Mr. Sharma,8698.72
2025-04-26,Tuition Fee - Maths,9616.92
2025-04-08,Axis Bank Car Loan EMI,8938.41
2025-07-07,HP Petrol Pump,2810.17
2025-03-16,Tuition Fee - Maths,3495.84
2025-02-18,Vijay Sales,1076.21
2025-02-13,Domino's,2352.67
2025-03-28,Bangalore Water Supply,2726.96
2025-03-07,Gold's Gym,6666.29
2025-07-13,Swiggy,4099.34
2025-08-01,Taj Hotels,3930.57
2025-08-11,OYO Rooms,1512.89
2025-05-05,IRCTC Ticket,5385.71
2025-03-09,Monthly Rent - Mr. Sharma,3080.41
2025-06-27,Croma,141.12
2025-04-23,Ola Ride,1038.47
2025-04-09,HP Petrol Pump,2181.12
2025-02-26,Hospital Fee,411.91
2025-05-17,BSNL Recharge,8253.35
2025-04-12,DishTV,4744.44
2025-04-29,Zara,5659.29
2025-03-08,Domino's,7320.12
2025-07-29,Charity Trust,5254.37
2025-06-27,Airtel DTH,1178.58
2025-07-07,Sony LIV,9113.74
2025-04-01,SBI Card Payment,8798.95
2025-06-10,Big Bazaar,1020.0
2025-04-18,Cleartrip,3489.64
2025-03-10,College Fee - XYZ University,1891.01
2025-06-10,Croma,2942.77
2025-02-26,Tuition Fee - Science,7071.6
2025-02-21,Indian Oil,5238.54
2025-02-20,Swiggy,8160.51
2025-06-02,Airtel Recharge,8322.37
2025-03-07,Disney+ Hotstar,6075.17
2025-04-20,Indian Oil Petrol Pump,4368.35
2025-02-14,Reliance Fresh,5870.75
2025-07-23,Bangalore Water Supply,5500.0
2025-03-07,Ola Ride,1941.11
2025-08-05,DishTV,1790.08
2025-06-18,Diagnostic Lab,8845.98
2025-05-07,ITC Hotels,4528.92
2025-06-11,Amazon,7961.84
2025-05-25,Flipkart,6286.28
2025-05-11,DishTV,1770.99
2025-06-04,Axis Bank Car Loan EMI,520.55
2025-06-03,Gold's Gym,1533.68
2025-03-11,Redbus,2580.71
2025-03-26,INOX,4591.44
2025-03-09,ITC Hotels,8317.54
2025-04-14,Amazon,4086.24
2025-07-04,Apollo Pharmacy,7369.11
2025-05-18,Croma,1894.51
2025-02-12,Taj Hotels,5540.26
2025-06-09,Indian Oil Petrol Pump,85.19
2025-03-08,Reliance Fresh,3735.06
2025-06-22,HP Petrol Pump,7117.57
2025-08-04,BSES Rajdhani,9245.49
2025-04-15,College Fee - XYZ University,5057.06
2025-06-11,Monthly Rent - Mr. Sharma,6720.97
2025-07-15,HP Petrol Pump,9533.21
2025-05-16,Tuition Fee - Maths,5846.1
2025-04-18,Shoppers Stop,3152.66
2025-03-06,Yatra,6572.55
2025-04-01,IRCTC,5889.78
2025-05-06,JioFiber,6760.29
2025-02-17,Hospital Fee,5833.4
2025-05-13,Croma,5500.62
2025-04-20,SBI General Insurance,6973.05
2025-03-01,SBI Card Payment,8994.5
2025-03-23,Airtel Broadband,8507.67
2025-03-25,Axis Bank Car Loan EMI,1279.73
2025-05-11,Charity Trust,6942.21
2025-06-10,Bikanervala,1559.38
2025-03-06,Diagnostic Lab,7221.39
2025-04-24,Anytime Fitness,9599.57
2025-08-11,Bangalore Water Supply,8396.51
2025-05-29,SBI General Insurance,3888.74
2025-04-22,Myntra,7581.37
2025-04-20,Samsung Store,333.4
2025-03-19,SBI General Insurance,7110.97
2025-03-30,Uber Ride,9098.14
2025-06-01,Lays Chips,253.96
2025-07-19,Croma,2611.21
2025-06-29,Charity Trust,1357.27
2025-07-02,Adani Electricity,6320.89
2025-05-30,SBI Card Payment,5282.63
2025-05-07,Local Kirana Store,2149.87
2025-02-18,Tuition Fee - Maths,9221.55
2025-07-24,Flipkart,9516.46
2025-06-21,Cafe Coffee Day,1061.28
2025-05-30,Axis Bank Car Loan EMI,1850.06
2025-06-13,Yatra,8490.4
2025-04-23,1mg,1714.6
2025-06-25,Lays Chips,861.68
2025-07-28,Cult Fit,613.61
2025-06-01,Tuition Fee - Science,3597.81
2025-06-05,Donation to NGO,7275.51
2025-07-14,Bangalore Water Supply,1194.13
2025-03-07,Amazon,7847.4
2025-02-27,Tuition Fee - Maths,2567.2
2025-03-27,Amazon,4411.52
2025-06-18,LIC Premium,7620.26
2025-06-02,Myntra,1217.82
2025-04-16,Hospital Fee,3002.52
2025-04-27,Axis Bank Car Loan EMI,4631.81
2025-02-23,College Fee - XYZ University,8050.24
2025-06-16,Doctor Consultation,731.84
2025-07-08,BSES Rajdhani,5258.1
2025-04-09,Doctor Consultation,4395.87
2025-03-27,Swiggy,4582.05
2025-04-14,Indian Oil Petrol Pump,9985.51
2025-07-03,Tata Power,9106.07
2025-04-18,JioFiber,7343.68
2025-08-08,College Fee - XYZ University,1838.99
2025-02-24,College Fee - XYZ University,3736.39
2025-07-27,Tata Sky,6162.94
2025-06-04,Bharat Petroleum,7041.06
2025-05-20,College Fee - XYZ University,9037.1
2025-04-13,Tuition Fee - Science,8995.76
2025-03-11,HDFC Credit Card Bill,8630.68
2025-04-05,IRCTC,7627.89
2025-07-18,Shoppers Stop,9977.33
2025-07-17,Disney+ Hotstar,3391.01
