Date,Description,Amount
2025-07-11,JioFiber,3608.95
2025-07-07,HDFC Home Loan,1708.2
2025-02-12,SBI General Insurance,5794.73
2025-07-12,Charity Trust,3041.9
2025-07-06,ITC Hotels,3300.5
2025-04-01,Airtel Broadband,5241.75
2025-07-04,Tata Sky,4931.76
2025-07-17,PG Rent - Happy Homes,6650.14
2025-02-12,IKEA,2307.71
2025-06-09,Indian Oil Petrol Pump,2137.97
2025-03-31,HDFC Home Loan,2246.99
2025-07-21,Samsung Store,6937.5
2025-07-21,Yatra,3840.99
2025-07-27,Cult Fit,2463.68
2025-07-22,Pizza Hut,1158.04
2025-03-10,Tuition Fee - Maths,4253.79
2025-02-28,BSES Bill Payment,5666.99
2025-06-15,LIC Premium,4251.85
2025-03-27,Bharat Petroleum,3380.31
2025-02-14,1mg,9127.68
2025-03-11,Temple Donation,1505.55
2025-02-15,BSES Rajdhani,9771.3
2025-03-17,SBI Card Payment,9459.44
2025-06-15,Pizza Hut,9533.88
2025-06-15,BSES Bill Payment,2057.45
2025-04-12,Bangalore Water Supply,4183.61
2025-04-21,Redbus,4559.67
2025-04-16,Netflix Subscription,3930.82
2025-08-09,Lays Chips,5304.54
2025-06-20,Anytime Fitness,640.99
2025-07-02,Lays Chips,7437.1
2025-02-12,HP Petrol Pump,7063.87
2025-08-02,Monthly Rent - Mr. Sharma,1075.9
2025-02-13,HDFC Home Loan,7381.97
2025-02-18,DishTV,325.05
2025-05-31,Local Kirana Store,6198.9
2025-08-06,College Fee - XYZ University,5832.4
2025-03-01,ITC Hotels,9658.92
2025-03-19,HDFC Home Loan,9912.32
2025-05-10,Bharat Petroleum,7773.83
2025-05-16,Bharat Petroleum,1791.43
2025-06-02,Netflix Subscription,9152.61
2025-03-31,Samsung Store,5609.16
2025-06-04,ACT Fibernet,2234.94
2025-04-13,Flipkart,9527.61
2025-07-16,Monthly Rent - Mr. Sharma,2122.57
2025-06-18,BSES Rajdhani,8980.32
2025-04-25,HDFC Credit Card Bill,7922.22
2025-05-29,Adani Electricity,4666.24
2025-05-03,Redbus,482.6
2025-07-07,ACT Fibernet,2888.57
2025-05-05,Taj Hotels,7399.18
2025-04-09,Uber Ride,8930.51
2025-08-01,College Fee - XYZ University,9284.93
2025-07-19,Cult Fit,8718.34
2025-03-06,PG Rent - Happy Homes,5950.97
2025-03-30,DMart,3909.88
2025-07-22,INOX,7700.91
2025-02-26,Myntra,4540.12
2025-03-01,Delhi Jal Board,2413.64
2025-05-24,Axis Bank Car Loan EMI,4458.93
2025-07-13,Tata Sky,3203.3
2025-04-19,BSES Bill Payment,93.88
2025-03-09,Movie Ticket - PVR,1154.19
2025-06-28,HDFC Home Loan,5641.15
2025-02-25,Hospital Fee,3693.0
2025-03-22,Taj Hotels,6167.93
2025-04-27,Diagnostic Lab,6814.17
2025-03-04,Airtel DTH,5499.42
2025-07-20,Cult Fit,1994.66
2025-03-29,Flipkart,9317.06
2025-04-03,Taj Hotels,7141.89
2025-07-24,Diagnostic Lab,1591.85
2025-06-26,BSES Rajdhani,1954.28
2025-07-22,HDFC Credit Card Bill,4408.86
2025-06-02,Uber Ride,3954.92
2025-05-04,SBI General Insurance,2164.98
2025-08-01,HDFC Credit Card Bill,9383.08
2025-05-13,School Fee - DPS,5642.7
2025-06-09,HDFC Credit Card Bill,417.13
2025-04-03,Hospital Fee,1288.53
2025-03-16,Tuition Fee - Science,3659.23
2025-06-05,Tuition Fee - Science,9614.68
2025-05-19,Pantaloons,5081.14
2025-03-05,HP Petrol Pump,5042.55
2025-05-06,HP Petrol Pump,9734.16
2025-05-27,ITC Hotels,4651.47
2025-08-01,Lays Chips,3669.79
2025-08-05,Haldiram's,745.47
2025-07-21,SBI General Insurance,9400.4
2025-04-22,IKEA,56.78
2025-02-13,Bharat Petroleum,6962.08
2025-07-16,Bangalore Water Supply,9307.09
2025-06-23,Indian Oil Petrol Pump,3569.6
2025-06-16,BSES Bill Payment,7722.23
2025-06-27,HDFC Home Loan,1666.66
2025-04-02,Tata Power,9112.58
2025-03-12,Croma,972.53
2025-05-11,Bikanervala,8584.8
2025-04-19,Disney+ Hotstar,6140.99
2025-03-25,Tuition Fee - Science,523.06
2025-06-27,IRCTC,6273.49
2025-07-08,Vijay Sales,3289.49
2025-04-08,Sony LIV,2778.39
2025-06-26,Tata Sky,7767.85
2025-07-06,Airtel Broadband,8120.34
2025-07-22,Tata Power,9167.8
2025-02-11,Croma,8194.27
2025-06-07,Ola Ride,9201.5
2025-06-19,IRCTC Ticket,1347.78
2025-08-05,Uber Ride,8600.85
2025-06-16,H&M,8742.64
2025-06-12,Domino's,4107.44
2025-07-11,Pantaloons,632.48
2025-04-09,Bikanervala,4873.0
2025-04-18,Sony LIV,5311.12
2025-03-22,Jio Recharge,1318.88
2025-04-13,Tata Power Bill,9533.55
2025-04-04,Home Centre,3181.87
2025-06-08,BSES Bill Payment,7803.93
2025-06-10,Airtel Recharge,7211.62
2025-02-23,Zara,7857.13
2025-04-15,Zomato,4892.92
2025-03-25,LIC Premium,1014.04
2025-02-14,H&M,4508.2
2025-04-01,SBI Card Payment,3828.05
2025-05-31,Airtel Recharge,3416.05
2025-04-29,HP Petrol Pump,9036.28
2025-06-27,MedPlus,1494.16
2025-02-18,Doctor Consultation,4687.22
2025-06-30,Croma,1261.04
2025-06-13,HDFC Life,7167.94
2025-05-16,Flipkart,8632.9
2025-05-20,DishTV,2298.08
2025-03-29,Monthly Rent - Mr. Sharma,7263.38
2025-05-29,Tuition Fee - Science,3394.78
2025-04-01,Delhi Jal Board,5913.57
2025-05-17,Axis Bank Car Loan EMI,9215.65
2025-02-18,Bharat Petroleum,2904.17
2025-04-28,Temple Donation,6757.28
2025-07-14,Tuition Fee - Science,8927.48
2025-05-07,HP Petrol Pump,1318.17
2025-03-26,Delhi Jal Board,8340.9
2025-04-25,HDFC Home Loan,6862.69
2025-03-25,Adani Electricity,370.64
2025-02-14,Amazon Prime,2889.7
2025-03-02,Myntra,4445.43
2025-06-18,Doctor Consultation,9925.55
2025-05-11,Donation to NGO,5925.82
2025-06-08,HDFC Credit Card Bill,9077.26
2025-06-30,ITC Hotels,4619.2
2025-04-11,Bangalore Water Supply,105.84
2025-08-07,College Fee - XYZ University,9510.92
2025-05-08,Tata Sky,5936.22
2025-06-05,Temple Donation,8852.45
2025-06-03,Apollo Pharmacy,5370.76
2025-05-06,Tata Sky,5097.17
2025-04-24,Netflix Subscription,3934.71
2025-06-28,Vijay Sales,8198.85
2025-03-24,Bangalore Water Supply,782.67
2025-06-29,Adani Electricity,408.93
2025-08-06,HDFC Home Loan,6116.36
2025-05-21,Bangalore Water Supply,8041.48
2025-07-23,Flipkart,7947.14
2025-04-15,Temple Donation,9181.95
2025-05-14,Jio Recharge,6971.94
2025-04-29,Redbus,4802.9
2025-05-22,Temple Donation,3162.92
2025-07-11,Lays Chips,9998.98
2025-06-06,Tata Power,7868.17
2025-07-19,Flipkart,5195.55
2025-03-18,HP Petrol Pump,5288.67
2025-03-23,OYO Rooms,7616.74
2025-04-20,BSES Rajdhani,8436.76
2025-04-27,Airtel Recharge,5905.08
2025-05-11,Myntra,9325.69
2025-07-05,Taj Hotels,4113.01
2025-05-28,Adani Electricity,6570.97
2025-06-16,School Fee - DPS,4165.01
2025-07-05,HDFC Credit Card Bill,1351.21
2025-07-27,IRCTC,7201.54
2025-07-13,SBI General Insurance,3782.27
2025-07-10,Pantaloons,7434.38
2025-06-07,Vijay Sales,3473.21
2025-03-28,Taj Hotels,75.97
2025-04-18,HP Petrol Pump,3575.64
2025-02-20,IRCTC Ticket,1352.99
2025-06-30,Adani Electricity,2799.63
2025-04-06,MedPlus,742.48
2025-05-11,Bharat Petroleum,3733.81
2025-03-04,Samsung Store,5086.4
2025-07-12,Tuition Fee - Science,2159.87
2025-05-06,Zomato,4832.02
2025-05-06,PG Rent - Happy Homes,3580.26
2025-04-28,Gold's Gym,4495.72
2025-03-08,Indian Oil Petrol Pump,9434.94
2025-06-13,Adani Electricity,9560.7
2025-07-04,Donation to NGO,2474.93
2025-04-15,IKEA,4446.14
2025-07-24,Flipkart,3071.46
2025-03-01,Gold's Gym,8783.11
2025-03-20,Tuition Fee - Maths,1354.11
2025-07-26,Gold's Gym,1364.61
2025-03-30,Amazon,4324.26
2025-06-27,Doctor Consultation,3382.02
2025-03-14,Flipkart,2028.68
2025-02-17,Redbus,8394.2
2025-04-17,IRCTC Ticket,8143.52
2025-04-13,BSES Rajdhani,3760.42
2025-03-16,Samsung Store,9693.91
2025-08-02,Cleartrip,931.73
2025-03-20,Delhi Jal Board,9065.86
2025-02-21,Croma,9998.13
2025-07-08,Reliance Fresh,4335.1
2025-04-22,BSNL Recharge,5759.19
2025-07-13,Apollo Pharmacy,4277.29
2025-04-10,HP Petrol Pump,6709.21
2025-04-29,Diagnostic Lab,2340.9
2025-04-01,Disney+ Hotstar,7278.76
2025-05-02,Apollo Pharmacy,3453.81
2025-08-03,Amazon Prime,3897.53
2025-04-28,Yatra,5908.87
2025-05-14,Airtel DTH,8911.07
2025-07-26,Indian Oil Petrol Pump,2783.96
2025-08-01,DishTV,3048.02
2025-06-13,HP Petrol Pump,6625.86
2025-07-14,Flipkart,4567.07
2025-04-12,College Fee - XYZ University,5018.87
2025-07-27,Tata Power,8574.62
2025-06-14,Airtel DTH,822.9
2025-02-26,Anytime Fitness,4717.3
2025-06-10,HDFC Life,9365.4
2025-05-25,Netflix Subscription,816.5
2025-06-28,Cafe Coffee Day,2775.37
2025-04-16,HDFC Home Loan,9006.41
2025-04-27,SBI Card Payment,8750.48
2025-04-26,Airtel DTH,7964.38
2025-04-28,Gold's Gym,286.69
2025-03-31,MakeMyTrip,4680.16
2025-05-20,Taj Hotels,1179.35
2025-03-30,JioFiber,7319.03
2025-06-11,Local Kirana Store,6179.45
2025-04-24,Tuition Fee - Maths,3984.51
2025-04-06,Anytime Fitness,8084.62
2025-07-01,Jio Recharge,7196.49
2025-04-15,Temple Donation,7069.47
2025-03-30,Disney+ Hotstar,2815.34
2025-07-01,Croma,5697.33
2025-06-08,SBI General Insurance,5520.9
2025-05-16,DMart,6949.49
2025-05-27,Uber Ride,317.43
2025-04-26,Tata Power,1707.39
2025-02-17,Indian Oil Petrol Pump,7672.91
2025-06-03,Croma,6555.45
2025-06-17,Big Bazaar,4577.18
2025-06-01,PG Rent - Happy Homes,3990.53
2025-03-21,Anytime Fitness,3405.49
2025-02-27,Monthly Rent - Mr. Sharma,5236.69
2025-03-15,Pizza Hut,830.01
2025-05-17,Reliance Fresh,9548.11
2025-06-06,Anytime Fitness,1326.7
2025-08-07,1mg,4442.73
2025-03-08,IRCTC,5166.78
2025-04-10,HP Petrol Pump,698.43
2025-05-04,1mg,1930.89
2025-06-17,Bangalore Water Supply,1972.82
2025-03-18,Bharat Petroleum,868.72
2025-02-13,BSNL Recharge,9375.24
2025-05-12,Bharat Petroleum,2668.65
2025-07-25,Shoppers Stop,5480.16
2025-02-16,Ola Ride,179.38
2025-05-03,HP Petrol Pump,9337.42
2025-07-27,Amazon Prime,6160.56
2025-08-05,BSNL Recharge,8204.29
2025-03-17,Cult Fit,4948.38
2025-05-04,Croma,1505.79
2025-05-06,ITC Hotels,2223.29
2025-02-19,1mg,6658.97
2025-05-18,Hospital Fee,8577.95
2025-05-23,ITC Hotels,3928.69
2025-05-31,DishTV,3052.63
2025-05-06,DishTV,390.61
2025-06-19,Haldiram's,5148.83
2025-06-06,Reliance Fresh,7158.54
2025-04-18,Yatra,6662.57
2025-03-25,Tata Power,7747.75
2025-05-14,Local Kirana Store,5607.65
2025-08-06,INOX,2986.21
2025-02-26,Haldiram's,517.5
2025-02-28,ITC Hotels,8794.79
2025-05-31,Tata Power Bill,5473.71
2025-05-19,Delhi Jal Board,1071.69
2025-06-21,PG Rent - Happy Homes,594.0
2025-04-16,PG Rent - Happy Homes,5944.65
2025-06-06,Cleartrip,3130.14
2025-06-25,Axis Bank Car Loan EMI,5490.11
2025-03-24,Pantaloons,1994.49
2025-06-15,Doctor Consultation,1384.55
2025-06-05,Monthly Rent - Mr. Sharma,5654.84
2025-02-22,Reliance Fresh,2930.61
2025-06-16,School Fee - DPS,6729.11
2025-05-08,Bharat Petroleum,5885.55
2025-04-18,HP Petrol Pump,718.76
2025-07-25,Samsung Store,2172.86
2025-06-29,Haldiram's,9675.37
2025-05-26,Haldiram's,8674.38
2025-07-14,Home Centre,349.94
2025-05-13,HDFC Home Loan,2444.05
2025-04-15,College Fee - XYZ University,7736.09
2025-02-19,Airtel DTH,8406.44
2025-02-15,College Fee - XYZ University,658.24
2025-03-17,BSES Bill Payment,2071.8
2025-04-14,Bharat Petroleum,1972.75
2025-06-08,School Fee - DPS,3310.3
2025-07-03,Movie Ticket - PVR,7184.71
2025-08-10,Hospital Fee,9455.91
2025-03-19,ACT Fibernet,3342.82
2025-02-19,Vijay Sales,7232.41
2025-02-26,DishTV,8605.54
2025-04-16,Jio Recharge,3892.29
2025-07-24,PG Rent - Happy Homes,3797.77
2025-03-11,1mg,5960.47
2025-05-10,Sony LIV,6779.9
2025-05-19,College Fee - XYZ University,6553.56
2025-05-31,School Fee - DPS,2779.39
2025-05-07,HDFC Credit Card Bill,6880.54
2025-04-27,Disney+ Hotstar,6507.24
2025-04-25,Tata Sky,5198.49
2025-03-11,Temple Donation,8740.69
2025-07-24,Lays Chips,4226.49
2025-06-16,IRCTC,8759.76
2025-03-04,H&M,8649.69
2025-06-23,PG Rent - Happy Homes,5684.39
2025-05-12,Donation to NGO,8887.87
2025-03-27,IRCTC Ticket,4958.69
2025-03-10,Tuition Fee - Science,6845.87
2025-03-19,ITC Hotels,4324.83
2025-05-10,Bharat Petroleum,6389.09
2025-07-25,Disney+ Hotstar,4574.9
2025-07-29,OYO Rooms,3185.04
2025-08-08,SBI Card Payment,8439.57
2025-04-04,Charity Trust,9469.71
2025-06-13,Diagnostic Lab,8875.32
2025-03-06,Apollo Pharmacy,3984.58
2025-05-21,School Fee - DPS,5627.18
2025-06-25,Myntra,4412.62
2025-03-05,Tata Sky,79.98
2025-04-17,Doctor Consultation,5502.48
2025-05-02,BSES Bill Payment,8410.56
2025-03-01,HDFC Credit Card Bill,1324.75
2025-04-27,Bangalore Water Supply,4551.63
2025-04-24,Bikanervala,7727.71
2025-03-30,Charity Trust,9356.61
2025-06-14,Samsung Store,2156.95
2025-07-21,Yatra,169.36
2025-04-23,Movie Ticket - PVR,9485.82
2025-02-26,Zara,5261.53
2025-06-20,Amazon,9156.11
2025-04-09,Apollo Pharmacy,2061.92
2025-04-19,Indian Oil,1778.9
2025-05-28,Sony LIV,5249.29
2025-05-03,Indian Oil,6265.21
2025-05-26,Tata Sky,9354.65
2025-05-01,IKEA,9358.98
2025-07-13,Cleartrip,2135.24
2025-05-19,Bharat Petroleum,2106.71
2025-06-24,Monthly Rent - Mr. Sharma,8857.49
2025-04-16,Tuition Fee - Science,2609.25
2025-06-19,Zomato,4816.13
2025-04-20,Flipkart,6918.91
2025-03-07,Airtel Broadband,2966.04
2025-06-25,Tuition Fee - Maths,6339.37
2025-04-29,Yatra,7429.92
2025-03-11,Zomato,1929.33
2025-02-26,Big Bazaar,9503.55
2025-05-29,Indian Oil Petrol Pump,1530.82
2025-06-03,Diagnostic Lab,2397.46
2025-04-02,School Fee - DPS,9598.54
2025-04-10,Bikanervala,9146.57
2025-02-20,School Fee - DPS,7494.38
2025-07-09,Axis Bank Car Loan EMI,4900.02
2025-06-09,HP Petrol Pump,3035.6
2025-07-20,Home Centre,4318.58
2025-06-16,HDFC Credit Card Bill,2079.09
2025-05-10,Disney+ Hotstar,4861.02
2025-04-06,College Fee - XYZ University,9846.41
2025-07-25,Netflix Subscription,3631.89
2025-06-22,DMart,6453.98
2025-06-15,Pizza Hut,301.27
2025-05-17,Indian Oil Petrol Pump,8856.52
2025-02-16,HDFC Home Loan,7245.14
2025-03-03,Myntra,8361.49
2025-07-12,MakeMyTrip,140.69
2025-05-10,Diagnostic Lab,5402.79
2025-06-18,1mg,5579.52
2025-06-30,Donation to NGO,5021.47
2025-04-08,ACT Fibernet,6287.1
2025-05-05,HDFC Life,4520.13
2025-02-26,Charity Trust,53.29
2025-03-23,Tuition Fee - Science,6421.84
2025-04-13,LIC Premium,4924.1
2025-04-17,HDFC Home Loan,5364.79
2025-04-20,Home Centre,7147.54
2025-02-13,Myntra,751.07
2025-05-14,Tata Power Bill,9666.06
2025-08-03,PG Rent - Happy Homes,2003.86
2025-03-30,Axis Bank Car Loan EMI,4858.48
2025-07-18,Pizza Hut,9984.42
2025-04-09,SBI Card Payment,8096.94
2025-04-18,ITC Hotels,3616.1
2025-03-10,Amazon Prime,7215.01
2025-04-08,Shoppers Stop,8204.12
2025-03-05,Airtel Recharge,9769.32
2025-05-23,HDFC Home Loan,5591.47
2025-07-16,Taj Hotels,1319.12
2025-03-06,Bharat Petroleum,5073.75
2025-03-15,Airtel Broadband,677.65
2025-06-27,Monthly Rent - Mr. Sharma,8216.59
2025-04-01,Sony LIV,2716.51
2025-04-07,Croma,9609.21
2025-02-28,Taj Hotels,1608.23
2025-06-20,HDFC Home Loan,5102.35
2025-02-28,PG Rent - Happy Homes,6051.31
2025-03-19,Samsung Store,122.67
2025-06-11,Gold's Gym,751.14
2025-04-18,Donation to NGO,730.32
2025-05-17,Ola Ride,1108.83
2025-05-22,SBI Card Payment,4898.08
2025-04-21,Charity Trust,9962.42
2025-05-28,Yatra,4495.8
2025-03-27,HDFC Home Loan,7691.52
2025-03-22,Pizza Hut,8133.52
2025-05-16,BSES Rajdhani,1776.89
2025-04-30,Flipkart,4257.75
2025-07-10,IRCTC Ticket,1090.98
2025-05-13,Taj Hotels,7801.79
2025-06-24,Indian Oil Petrol Pump,5399.11
2025-05-29,IRCTC Ticket,6692.36
2025-07-15,College Fee - XYZ University,8174.82
2025-04-27,Cleartrip,4470.71
2025-06-05,Zara,4623.79
2025-02-12,LIC Premium,3799.27
2025-04-27,School Fee - DPS,3431.67
2025-03-02,Cleartrip,5625.09
2025-02-15,Apollo Pharmacy,4102.18
2025-05-07,Monthly Rent - Mr. Sharma,5107.38
2025-05-03,ITC Hotels,7559.97
2025-03-15,Apollo Pharmacy,5437.12
2025-04-29,1mg,5950.7
2025-08-01,Bharat Petroleum,7944.03
2025-03-01,Sony LIV,7899.75
2025-07-20,PG Rent - Happy Homes,9209.16
2025-05-11,Home Centre,3363.68
2025-06-27,Axis Bank Car Loan EMI,4586.36
2025-07-27,Bharat Petroleum,5664.06
2025-03-13,Croma,5523.73
2025-06-16,Charity Trust,9204.65
2025-05-17,Disney+ Hotstar,4102.6
2025-03-15,PG Rent - Happy Homes,7659.57
2025-02-14,DishTV,6501.44
2025-05-06,SBI Card Payment,6554.54
2025-04-01,1mg,1532.9
2025-04-16,Movie Ticket - PVR,6245.68
2025-07-13,Airtel DTH,4589.34
2025-06-14,Local Kirana Store,3422.9
2025-03-15,Airtel DTH,8570.78
2025-04-21,LIC Premium,6123.81
2025-04-26,Haldiram's,9674.22
2025-04-07,College Fee - XYZ University,1071.28
2025-03-08,Vijay Sales,8239.64
2025-06-22,BSES Bill Payment,6345.28
2025-05-02,Doctor Consultation,9660.76
2025-04-18,Croma,445.54
2025-04-01,Zara,784.3
2025-06-30,HDFC Credit Card Bill,9036.58
2025-05-17,Sony LIV,561.78
2025-07-07,Tata Sky,8462.29
2025-07-19,School Fee - DPS,1060.13
2025-06-18,Cult Fit,1979.57
2025-04-30,HDFC Life,9769.11
2025-06-02,Amazon Prime,1332.35
2025-07-28,Diagnostic Lab,6915.21
2025-02-13,IRCTC Ticket,9307.22
2025-07-05,Cult Fit,9142.61
2025-05-21,Swiggy,5129.93
2025-05-29,Indian Oil Petrol Pump,620.41
2025-03-04,IKEA,2938.88
2025-05-24,Bharat Petroleum,6470.61
2025-03-26,HDFC Life,971.02
2025-02-22,HDFC Life,156.89
2025-05-02,School Fee - DPS,9539.88
2025-07-20,Croma,8616.07
2025-04-26,Flipkart,8436.64
2025-03-07,Croma,6287.27
2025-07-20,HDFC Life,9217.99
2025-06-19,Apollo Pharmacy,9655.01
2025-04-07,SBI Card Payment,5272.13
2025-02-22,Monthly Rent - Mr. Sharma,6790.22
2025-03-06,Donation to NGO,2339.03
2025-06-14,Amazon,3259.15
2025-03-25,Disney+ Hotstar,2613.26
2025-06-14,Netflix Subscription,3628.51
2025-06-23,Tata Sky,9516.35
2025-07-08,Jio Recharge,7096.01
2025-06-20,Samsung Store,4415.61
2025-07-27,Bharat Petroleum,9069.97
2025-07-12,1mg,3934.34
2025-02-13,Home Centre,7404.52
2025-08-02,Axis Bank Car Loan EMI,5597.71
2025-02-19,Anytime Fitness,6274.91
2025-03-22,Doctor Consultation,803.69
2025-04-26,Apple Store,7075.6
2025-07-27,Croma,6152.17
2025-02-15,Donation to NGO,4313.19
2025-03-09,Bharat Petroleum,2685.88
2025-02-17,Diagnostic Lab,8567.33
2025-05-24,PG Rent - Happy Homes,8557.51
2025-04-18,Cleartrip,7054.69
2025-04-10,HP Petrol Pump,9732.14
2025-07-09,HDFC Credit Card Bill,1558.84
2025-08-09,BSES Bill Payment,9448.11
2025-04-25,Anytime Fitness,663.59
2025-06-22,SBI Card Payment,4666.11
2025-05-14,Diagnostic Lab,8141.0
2025-04-08,Diagnostic Lab,7020.64
2025-02-16,Ola Ride,9943.19
2025-03-01,Indian Oil Petrol Pump,4906.79
2025-05-05,Cult Fit,2214.39
2025-03-05,Tata Power Bill,5517.85
2025-06-08,HDFC Credit Card Bill,1781.46
2025-08-02,OYO Rooms,8266.93
2025-04-30,Hospital Fee,5870.07
2025-03-06,INOX,7510.8
2025-02-20,MedPlus,115.12
2025-07-25,Bikanervala,6850.95
2025-02-20,Croma,1702.34
2025-04-06,Indian Oil Petrol Pump,169.49
2025-03-22,School Fee - DPS,9086.67
2025-08-08,Delhi Jal Board,1766.75
2025-06-12,MedPlus,3990.51
2025-06-26,Adani Electricity,2287.53
2025-02-15,Zara,8458.81
2025-06-30,INOX,7124.64
2025-03-03,Zomato,2397.85
2025-06-03,Bharat Petroleum,5297.46
2025-05-30,1mg,4083.54
2025-07-28,Uber Ride,848.9
2025-06-18,Hospital Fee,862.11
2025-04-30,Big Bazaar,7605.37
2025-03-24,1mg,7988.19
2025-04-29,Shoppers Stop,3378.92
2025-06-14,IKEA,8965.35
2025-04-25,Yatra,4941.93
2025-02-14,Apple Store,2365.83
2025-07-02,Delhi Jal Board,101.88
2025-04-20,Airtel Broadband,8002.59
2025-05-24,Taj Hotels,8094.8
2025-07-11,Monthly Rent - Mr. Sharma,5946.61
2025-02-15,Indian Oil,5873.45
2025-06-12,HDFC Credit Card Bill,9269.26
2025-06-16,BSES Bill Payment,2832.09
2025-04-30,Doctor Consultation,1218.63
2025-05-09,SBI General Insurance,3176.04
2025-05-22,BSNL Recharge,9946.44
2025-07-26,SBI Card Payment,2801.09
2025-03-25,Delhi Jal Board,6877.41
2025-07-31,Home Centre,3085.92
2025-06-22,Myntra,2098.24
2025-04-02,IRCTC,2837.94
2025-06-22,HDFC Credit Card Bill,190.78
2025-03-18,Sony LIV,5701.54
2025-06-09,Tata Power,8511.11
2025-07-02,SBI General Insurance,855.37
2025-07-29,Amazon Prime,3876.05
2025-06-12,MedPlus,1236.12
2025-03-03,Airtel Broadband,7147.58
2025-02-12,Amazon Prime,3802.32
2025-07-10,SBI General Insurance,3336.69
2025-03-18,Disney+ Hotstar,2818.74
2025-03-07,BSES Bill Payment,5150.83
2025-04-23,Zara,4104.14
2025-07-25,School Fee - DPS,3606.43
2025-02-26,LIC Premium,3410.21
2025-04-30,Indian Oil,1595.68
2025-07-31,ACT Fibernet,5746.61
2025-07-16,School Fee - DPS,6219.87
2025-03-09,Zomato,7942.57
2025-03-18,School Fee - DPS,3776.17
2025-04-27,MedPlus,7361.39
2025-07-17,DishTV,8389.09
2025-07-17,Flipkart,7561.01
2025-06-19,Temple Donation,7516.67
2025-06-28,Haldiram's,9365.49
2025-03-15,Croma,826.61
2025-04-13,H&M,51.15
2025-07-23,BSES Rajdhani,1042.91
2025-06-17,1mg,6209.39
2025-04-29,Tata Sky,6817.68
2025-03-17,Disney+ Hotstar,1407.78
2025-03-05,Airtel Recharge,3626.15
2025-04-06,Cult Fit,4305.53
2025-03-24,IKEA,3828.21
2025-03-31,Anytime Fitness,3750.21
2025-06-09,MedPlus,7291.73
2025-03-13,Shoppers Stop,5533.31
2025-02-24,Apollo Pharmacy,643.96
2025-03-16,Flipkart,2330.06
2025-07-06,Amazon,6959.68
2025-08-09,Delhi Jal Board,6930.64
2025-05-08,Gold's Gym,8130.12
2025-06-25,Delhi Jal Board,4886.8
2025-03-05,HP Petrol Pump,3177.68
2025-02-23,Disney+ Hotstar,6148.76
2025-02-12,HP Petrol Pump,9377.5
2025-07-28,Indian Oil,4054.49
2025-04-16,BSES Bill Payment,8121.1
2025-04-28,PG Rent - Happy Homes,7692.36
2025-07-26,Charity Trust,4961.77
2025-03-24,School Fee - DPS,323.97
2025-04-28,PG Rent - Happy Homes,8802.83
2025-06-24,MakeMyTrip,5432.16
2025-08-08,Disney+ Hotstar,2197.34
2025-04-07,Local Kirana Store,5160.06
2025-06-05,BSNL Recharge,7469.3
2025-05-19,Indian Oil Petrol Pump,6604.38
2025-05-30,Tata Power,5742.85
2025-06-19,Netflix Subscription,8469.7
2025-05-12,BSES Rajdhani,4034.21
2025-03-17,Samsung Store,3681.93
2025-07-17,Local Kirana Store,6683.88
2025-07-11,ITC Hotels,814.13
2025-04-11,Redbus,3563.46
2025-07-26,Domino's,8217.06
2025-04-15,Apple Store,146.91
2025-02-22,1mg,6432.51
2025-07-19,Big Bazaar,5950.95
2025-04-17,INOX,7421.72
2025-03-02,SBI General Insurance,7440.75
2025-06-10,Tuition Fee - Maths,8266.63
2025-07-26,Apollo Pharmacy,4259.07
2025-06-13,Haldiram's,3076.15
2025-02-20,Indian Oil,1241.55
2025-02-14,LIC Premium,7872.92
2025-03-16,Bangalore Water Supply,1875.63
2025-05-31,Flipkart,6858.22
2025-03-28,Zara,9625.79
2025-06-21,Tuition Fee - Science,8275.92
2025-06-11,Cult Fit,9279.11
2025-06-13,Tata Power Bill,818.1
2025-06-05,DMart,5098.12
2025-06-06,PG Rent - Happy Homes,6367.92
2025-05-31,Home Centre,1073.62
2025-02-18,Pantaloons,5589.11
2025-05-12,JioFiber,4108.92
2025-04-14,Redbus,3590.3
2025-07-31,Cleartrip,9220.91
2025-03-09,HP Petrol Pump,1608.24
2025-02-21,Haldiram's,5595.83
2025-04-08,Donation to NGO,2709.12
2025-07-08,Bangalore Water Supply,1341.81
2025-02-22,Sony LIV,996.98
2025-05-13,Anytime Fitness,9376.93
2025-05-30,ACT Fibernet,1395.55
2025-07-08,Adani Electricity,1222.62
2025-03-07,MakeMyTrip,7762.18
2025-07-06,Flipkart,1909.5
2025-04-19,Local Kirana Store,391.42
2025-05-13,DishTV,2307.55
2025-04-21,SBI General Insurance,8029.64
2025-03-21,SBI General Insurance,9855.13
2025-03-17,Tata Power Bill,4286.59
2025-05-31,Diagnostic Lab,8854.03
2025-06-07,ACT Fibernet,2719.14
2025-08-06,Axis Bank Car Loan EMI,3101.57
2025-03-27,IRCTC Ticket,9194.3
2025-03-18,Lays Chips,3878.25
2025-03-16,Samsung Store,7168.38
2025-07-15,Taj Hotels,1194.65
2025-03-30,JioFiber,2071.94
2025-02-16,Flipkart,2017.68
2025-08-04,Local Kirana Store,2344.6
2025-02-12,Disney+ Hotstar,9538.31
2025-06-09,HP Petrol Pump,3952.83
2025-03-26,Cult Fit,5392.74
2025-05-09,OYO Rooms,8769.07
2025-04-25,Bharat Petroleum,3840.99
